Respondent_ID;Session_ID;Date_started (deprecated, scheint fehlerhaft und viel zu fr�h);Date_last_action (deprecated, scheint eher den Start des jeweiligen Teilnehmers anzuzeigen);Gender;Birthyear;Education;Published scientifically before (agree = yes);Knew Altmetric Badges before (agree = yes)
772;caati7rppliepa8v0bfsakilh3;16.05.2019 12:49;16.05.2019 14:49;;0;;;
773;a4av5pi5p96bidhsv3112hu9c6;16.05.2019 12:56;16.05.2019 14:56;;0;;;
774;1targad7c7jqobnadg9oghrsh2;16.05.2019 13:08;16.05.2019 15:10;Keine Antwort;1992;Master;;
775;f20k6kjf5gvpan7msqa9tlvfl1;16.05.2019 13:51;16.05.2019 15:51;;0;;;
776;mc5o93akq6venu6ep7cuqk4o91;16.05.2019 15:44;16.05.2019 17:44;;0;;;
777;vgltvqgr7jofvf3javdqt6qig6;17.05.2019 07:33;17.05.2019 09:33;;0;;;
778;qid7c3r54ksqegi9ki9hgi43d0;17.05.2019 10:16;17.05.2019 12:16;;0;;;
779;78107ftbh0iriknfpb9g562pi7;17.05.2019 10:41;17.05.2019 12:41;;0;;;
780;8ooh1gtqb577g0nls5pce3mqv1;17.05.2019 11:32;17.05.2019 13:32;;0;;;
781;ibk38bvd0p90e986v10ps4dl12;17.05.2019 11:40;17.05.2019 13:40;;0;;;
782;tn3om4qgf469gi5o93dor4ttj5;17.05.2019 11:44;17.05.2019 13:44;;0;;;
783;1i9oiu4a250ftj6dufqhn9iig2;17.05.2019 14:18;17.05.2019 16:20;Andere;1992;Master;agree;
784;uleg18548l1bf6ssjam03hf5u7;17.05.2019 15:00;17.05.2019 17:00;;0;;;
785;jla153tk1u52ji0cjajnqdsba7;18.05.2019 08:45;18.05.2019 10:45;;0;;;
786;ug0o314cn3ntvdcegl7hvb6s01;18.05.2019 11:25;18.05.2019 13:25;;0;;;
787;gmgg8l5go37o5k4tfo5ahto205;18.05.2019 12:20;18.05.2019 14:20;;0;;;
788;p5irm162g8umv5n2bjg72712p2;18.05.2019 12:32;18.05.2019 14:32;;0;;;
789;lfnth9dqudfdjiisnua17jogi0;18.05.2019 15:49;18.05.2019 17:49;;0;;;
790;nmmp51m71q04q8cfhuabse7rr0;18.05.2019 15:49;18.05.2019 17:53;Weiblich;2001;;agree;agree
791;fo2lt9i4qvbebfu3q5htkb9156;18.05.2019 15:54;18.05.2019 17:54;;0;;;
792;67ork46hnqh0hh6noqrg4etse1;18.05.2019 18:20;18.05.2019 20:20;;0;;;
793;j1es4e7hmc782mgb0gjdqvqda7;19.05.2019 09:17;19.05.2019 11:21;Männlich;1970;Realschule (Mittlere Reife);;
794;n9sc03a6ks1olmvmj3ihbm37r7;19.05.2019 11:37;19.05.2019 13:37;;0;;;
795;5h4q7i8rpmocvl03bu924fr1r1;19.05.2019 11:42;19.05.2019 13:42;;0;;;
796;ge4d1r6b6bc9fhud6gc5k8eh50;19.05.2019 14:50;19.05.2019 16:50;;0;;;
797;8m2vbn5ov662vtbf9dl2eh8kr1;19.05.2019 20:00;19.05.2019 22:00;;0;;;
798;c6epoea0erd35ifd8spk4p0mm6;19.05.2019 20:11;19.05.2019 22:11;;0;;;
799;e7vemk6un0ns0r481d3bd52dp2;19.05.2019 20:12;19.05.2019 22:12;;0;;;
800;683gd0fufhu89ag3ot8dkmm664;20.05.2019 07:56;20.05.2019 09:56;;0;;;
801;ssjjamjj646ihpser4d64hesf5;20.05.2019 08:25;20.05.2019 10:27;Männlich;1993;Master;;
802;npbnp1hiuo3aeudj3nfh043f55;20.05.2019 10:10;20.05.2019 12:12;Männlich;1991;Master;;
803;hejvqige5c7a5i5nv9m851h3c3;20.05.2019 11:03;20.05.2019 13:05;Weiblich;0;Diplom;agree;
804;rrct80rlqnen9o2mn413jl3652;20.05.2019 11:06;20.05.2019 13:06;;0;;;
805;jvnusoe26jd4c9c88k7eqj3493;20.05.2019 11:24;20.05.2019 13:24;;0;;;
806;8puurpf3qs2ft7d243ge0d4bf2;20.05.2019 11:35;20.05.2019 13:38;Weiblich;1971;Master;agree;
807;6ggg5vekit69a3t82k4isjv3t5;20.05.2019 11:39;20.05.2019 13:39;;0;;;
808;d140g82j5ur5pkeq07fqidp8j1;20.05.2019 13:18;20.05.2019 15:20;Weiblich;1991;Master;;
809;8vg4g7t7t4bl91t1vubggp7r53;20.05.2019 15:15;20.05.2019 17:15;;0;;;
810;ucvldos16d8uc0id039qff3b74;20.05.2019 15:21;20.05.2019 17:21;;0;;;
811;t9leggnnibh6se5sqpp5p7fsh3;20.05.2019 15:25;20.05.2019 17:25;;0;;;
812;889hicdnl8ng3h1j6v15i25u30;20.05.2019 15:59;20.05.2019 17:59;;0;;;
813;sltojvvfbk4cmgnljd4ocinr44;20.05.2019 16:23;20.05.2019 18:25;Weiblich;1968;Master;agree;
8,14E+02;e44519bqtlhjebgma1arg31fv1;20.05.2019 16:27;20.05.2019 18:29;Weiblich;1982;Master;agree;
815;6hf34j8pqd2rf1r63u52mash43;20.05.2019 18:31;20.05.2019 20:31;;0;;;
816;qesncpjf07jgo9jsgnikbi30o1;21.05.2019 07:24;21.05.2019 09:27;Weiblich;1962;;;
817;hb6haopkpbpl10kmoc0b0kn9r3;03.06.2019 13:25;03.06.2019 15:28;Weiblich;1960;Master;agree;
818;i9c3769fsgotgssa90bo6ircr0;03.06.2019 13:59;03.06.2019 16:03;Weiblich;1962;Diplom;;
819;j5bb31d2nrhi8olk92d9d4omm3;05.06.2019 14:31;05.06.2019 16:31;;0;;;
820;t4jekor8rqdkle9efv88cbgqr7;13.06.2019 12:22;13.06.2019 14:22;;0;;;
821;9rm8kq44dl7fqmm495mfrq5cf7;13.06.2019 12:23;13.06.2019 14:23;;0;;;
822;d5jf7rabupmmoitt2sp8r1jg10;13.06.2019 12:23;13.06.2019 14:23;;0;;;
823;s64id7b89kes5o6jrdult981i0;13.06.2019 12:55;13.06.2019 14:55;;0;;;
824;m2vqtnldsadphs7id7g55pjbe1;25.06.2019 14:26;25.06.2019 16:28;Männlich;1986;Abgeschlossene Ausbildung;agree;
825;4ueo06vs195jje1vrkptth2s34;25.06.2019 14:28;25.06.2019 16:28;;0;;;
826;j9a12m78s2oqpsti28pi3dik81;25.06.2019 14:39;25.06.2019 16:39;;0;;;
827;r7qnrjghvcquog21s93sv0h1o0;25.06.2019 14:45;25.06.2019 16:47;Weiblich;1963;Master;agree;
828;3mru2fc9iar87v28fsmp9flnl4;26.06.2019 12:10;26.06.2019 14:11;Männlich;1970;Master;;agree
829;bijgqrqs57j60glegbrii9gf95;26.06.2019 12:12;26.06.2019 14:12;;0;;;
830;ona5r6s85i3cetvv172275bc32;26.06.2019 14:11;26.06.2019 16:12;Weiblich;1997;Gymnasium (Abitur);;
831;egpcch750fdbr7ihpjl1gbrfa7;26.06.2019 14:13;26.06.2019 16:15;Weiblich;1996;Gymnasium (Abitur);;
832;o9oj7le4rh1igdnvloc86bmnm1;26.06.2019 14:16;26.06.2019 16:18;Weiblich;1998;Gymnasium (Abitur);;
833;kp1b95r41dft98gnb4m6nlr781;26.06.2019 14:19;26.06.2019 16:21;Keine Antwort;0;Diplom;agree;
834;8t2foskhv5616revljjoa263s3;26.06.2019 14:24;26.06.2019 16:27;Weiblich;1999;Fachhochschulabschluss;;
835;g1hsms2v7lkiikodhul1pfnfs2;26.06.2019 14:28;26.06.2019 16:28;;0;;;
836;o70krjf0vj8gp3ppqrrjkt4ci3;26.06.2019 14:28;26.06.2019 16:30;Männlich;1996;Abgeschlossene Ausbildung;;
837;i38qiuse11unad9elp30n1o1b3;26.06.2019 14:31;26.06.2019 16:33;Weiblich;1993;Fachhochschulabschluss;;
838;b8n9d9ubqsuk0puf4kng3ou435;26.06.2019 14:35;26.06.2019 16:36;Männlich;1993;Realschule (Mittlere Reife);;
839;ke8gdi3pdgmt0rmmlq3tb29ql5;27.06.2019 11:09;27.06.2019 13:09;;0;;;
840;8g7p14lqg4anejihtk91fdsre3;05.07.2019 12:59;05.07.2019 15:02;Männlich;1980;Promotion;agree;
841;vj8o67i5boga58ipffaai4psc1;10.07.2019 08:32;10.07.2019 10:32;;0;;;
842;urgcn14sue79ke7qkgrfssh7t4;10.07.2019 08:44;10.07.2019 10:45;Männlich;1970;Gymnasium (Abitur);;
843;6osm78dk17un90aqcb8bju2an7;10.07.2019 11:37;10.07.2019 13:38;Männlich;1900;Kein Schulabschluss;;
844;b4v4e8e5m27b3t9dno327o52f4;12.07.2019 10:32;12.07.2019 12:32;;0;;;
845;24brmq4ffele7bnlenitik5p22;16.07.2019 10:49;16.07.2019 12:50;Männlich;1990;Master;;
846;mqgne6gp3cdktssctemf8m3e83;16.07.2019 10:51;16.07.2019 12:54;Männlich;1985;Promotion;agree;
847;e6gdko9kfma00th3vfpa038ft7;20.07.2019 08:33;20.07.2019 10:36;Männlich;1975;Promotion;agree;
848;ajtsuclqj8etm5nsbiab33vv33;28.07.2019 12:55;28.07.2019 14:55;;0;;;
849;b1ligugjgsq4humq92ql7cht52;31.07.2019 12:27;31.07.2019 14:29;Weiblich;1996;Bachelor;;
850;kmrr5n8v5ipgp2bkj1lihk1if5;31.07.2019 14:42;31.07.2019 16:44;Weiblich;2002;Realschule (Mittlere Reife);;
851;oc5v6kgufc3juq91rbopcj1tt3;06.08.2019 09:02;06.08.2019 11:04;Männlich;1989;Bachelor;agree;
852;sr70970e0k0vrck7i8kmgf3kr3;07.08.2019 14:23;07.08.2019 16:23;;0;;;
853;rkadr1igjgges0iqa5dvu8bv10;08.08.2019 08:10;08.08.2019 10:10;;0;;;
854;drr1355ol0n2574e5526jgpkv7;08.08.2019 11:50;08.08.2019 13:50;;0;;;
855;g6je54cm2pd6maq06497eil821;08.08.2019 14:15;08.08.2019 16:17;Männlich;1970;Promotion;agree;
856;9qrspqnb2s24rrsop6c0qll125;12.08.2019 08:44;12.08.2019 10:47;Weiblich;1980;Anderer;;agree
857;iv34budo7d7kop0l15emr2l4q7;12.08.2019 09:33;12.08.2019 11:35;Männlich;1967;Master;agree;
858;t0vto1gl8cvh60mk9m7tmc5cb7;12.08.2019 10:34;12.08.2019 12:36;Männlich;1962;Promotion;agree;
859;eoqb2p49ihkrg7kmht8jr90026;12.08.2019 12:21;12.08.2019 14:22;Weiblich;1994;Bachelor;;
860;b994svvb01tpuj0eap2oih17s1;12.08.2019 13:09;12.08.2019 15:09;;0;;;
861;r8f70oqfi2lavqs0eesol6bro6;12.08.2019 13:09;12.08.2019 15:09;;0;;;
862;0s1dq93h82nmn2eam4uhbp4r11;13.08.2019 14:33;13.08.2019 16:33;;0;;;
863;nebpc0f4bvbt0bpnov4gvf2d41;14.08.2019 09:44;14.08.2019 11:47;Männlich;2004;Grund-/Hauptschulabschluss;;agree
864;qp8d762s58h1smb0isl8v44975;19.08.2019 13:48;19.08.2019 15:48;;0;;;
865;tg1q4580ui7h38ospoi1u17id7;22.08.2019 13:46;22.08.2019 15:46;;0;;;
866;33boc0ou3gbv5180j8p6qe7435;27.08.2019 13:03;27.08.2019 15:04;Männlich;1977;Promotion;agree;agree
867;gdlio49v44c8ihnms3h5am0c25;05.09.2019 09:53;05.09.2019 11:56;Weiblich;1965;Master;;agree
868;03remavmqoub14vr9e819bt970;09.09.2019 08:13;09.09.2019 10:14;Weiblich;1992;Bachelor;;agree
869;p2fhr3v7kooh6u7su7c5qip891;09.09.2019 10:02;09.09.2019 12:02;;0;;;
870;g6hpii8v1peldmpk0kd0tt94j1;09.09.2019 13:44;09.09.2019 15:47;Männlich;1965;Diplom;;
871;m60s32tk42lm6eiqj5fldlp2o5;09.09.2019 14:16;09.09.2019 16:16;;0;;;
872;ftp4isorm4nlv6sr10er8lgka6;10.09.2019 07:38;10.09.2019 09:40;Weiblich;1986;Master;;
873;eg0ck39hj5bjnp3aicro8jji54;10.09.2019 08:25;10.09.2019 10:25;;0;;;
874;6kgmokpqdvbfcba49rmsq2kuc3;10.09.2019 08:45;10.09.2019 10:48;Männlich;1953;Promotion;agree;
875;9otb7han52daikar7on95dci81;10.09.2019 08:52;10.09.2019 10:55;Männlich;1958;Gymnasium (Abitur);;
876;qrek91v6tshl6hm84kvnpa9dc1;10.09.2019 12:26;10.09.2019 14:28;Männlich;2000;Gymnasium (Abitur);;
877;g9bca86sv1hg46mpemu4qb8lv3;10.09.2019 13:47;10.09.2019 15:49;Weiblich;1971;Diplom;;agree
878;eme52cvboh6g4f553r35aso7t6;10.09.2019 13:50;10.09.2019 15:50;;0;;;
879;5iiv3kjtgrur2jc3848b5bdjn7;10.09.2019 15:33;10.09.2019 17:33;;0;;;
880;cggn9eisou5sbi6vi3a9jfg645;11.09.2019 07:24;11.09.2019 09:25;Männlich;1982;Promotion;agree;agree
881;a2cgo14v1dnvdlsac7av87b2c3;11.09.2019 07:43;11.09.2019 09:45;Weiblich;1985;Master;agree;
882;okjgn2hape6iuv5b3n17j2uql7;11.09.2019 08:23;11.09.2019 10:24;Männlich;1976;Gymnasium (Abitur);;
883;91sbbcdgq1raib3slk62d5pn33;11.09.2019 08:25;11.09.2019 10:28;Männlich;1986;Master;;
884;ldh6ln948vu611t18qs3a9vmk2;11.09.2019 08:29;11.09.2019 10:31;Weiblich;1988;Bachelor;;agree
885;tihnakfnoi3k3ihvb8kei81pt4;11.09.2019 08:32;11.09.2019 10:35;Männlich;1975;Diplom;;
886;9721qj0a1u8gt9nh6pu62bd464;11.09.2019 08:35;11.09.2019 10:35;;0;;;
887;gfkjlcpro70iouek82mk3ogi60;11.09.2019 08:38;11.09.2019 10:41;Männlich;1999;Bachelor;;
888;qd07bmt8229ossn576j3mt3sv6;11.09.2019 09:39;11.09.2019 11:39;;0;;;
889;fnpa85jr5cftei0p4q6dgar0g3;11.09.2019 10:52;11.09.2019 12:52;;0;;;
890;q8c4gvdijai4vvi79fk6q07u15;11.09.2019 13:44;11.09.2019 15:44;;0;;;
891;h78jpegbh4kpnduov973s2dqs7;11.09.2019 13:56;11.09.2019 15:58;Weiblich;1965;Promotion;agree;
892;n54m0dvqdrjrm1ngcbccn0k1n1;11.09.2019 13:59;11.09.2019 16:01;Keine Antwort;0;Diplom;;
893;fi5r3tcui3tu1raj671ag81nm5;11.09.2019 14:37;11.09.2019 16:39;Männlich;1977;Promotion;agree;
894;alk6qf10d2b0uq5hcpp2ucrq15;11.09.2019 14:45;11.09.2019 16:46;Männlich;1985;Promotion;agree;agree
895;u6sbq6i635buekppfklinjap21;11.09.2019 15:03;11.09.2019 17:05;Weiblich;1988;Promotion;agree;
896;5dankr1ef2q64n218egl40ofm6;12.09.2019 10:35;12.09.2019 12:37;Weiblich;1988;Diplom;;
897;d8aoig13qnubimsiquhjhcdor2;12.09.2019 10:40;12.09.2019 12:42;Weiblich;1985;Master;;
898;7gbr19d1kjfir0hnnlqrl8brt3;12.09.2019 10:48;12.09.2019 12:50;Männlich;1980;Diplom;agree;
899;4th4cgqgnmbairn08d19eoafq2;12.09.2019 12:45;12.09.2019 14:47;Männlich;1984;Promotion;agree;
900;mlgaf8knkpg2e8l4191dtkbne5;14.09.2019 14:33;14.09.2019 16:33;;0;;;
901;1kvt0icadr78ng6dhf7vmigqu4;15.09.2019 12:45;15.09.2019 14:45;;0;;;
902;hc0jakq1hcvc2r2j7261rckci7;15.09.2019 12:45;15.09.2019 14:45;;0;;;
903;ma09jhhgruprf8o16knlbl1fj5;15.09.2019 13:15;15.09.2019 15:17;Weiblich;1983;Promotion;agree;
904;ghb30csn10r6kbrtk15dq3fh61;16.09.2019 09:19;16.09.2019 11:21;Female;1988;Other;agree;agree
905;61c0drkr8bhkp2irvls1l4fs13;17.09.2019 09:03;17.09.2019 11:03;;0;;;
906;3qp34bvijfck7n5n50oqkjssj4;17.09.2019 14:44;17.09.2019 16:46;Männlich;1974;Diplom;;
907;vn1jhmmr4nusv1rkn7kifl3od2;18.09.2019 10:49;18.09.2019 12:50;Männlich;1982;Promotion;agree;
908;djfetheum0m2uad2g26qp9nt85;18.09.2019 11:14;18.09.2019 13:14;;0;;;
909;rurvo8qk7rh4qfpfq566utb1r7;18.09.2019 11:28;18.09.2019 13:32;Männlich;1958;Diplom;;
910;e9mv4hmfq8qlneqblokt3fbdo7;18.09.2019 13:15;18.09.2019 15:17;Weiblich;2003;Gymnasium (Abitur);;
911;obgtnpqcm7mp3pinrcvskqltc1;18.09.2019 14:04;18.09.2019 16:04;;0;;;
912;4ts8rcet5huu222kf1ckssojk1;18.09.2019 14:06;18.09.2019 16:06;;0;;;
913;8f5k9vnkccdjbsg01722q93dj1;18.09.2019 14:25;18.09.2019 16:25;;0;;;
914;a0jfokpedhgae2aucmoqh65ei0;22.09.2019 07:34;22.09.2019 09:34;;0;;;
915;56e5sabn7tp15b20avps0sfb73;24.09.2019 12:06;24.09.2019 14:06;;0;;;
916;uiauaa2h897r7n3s7i47mho4g1;24.09.2019 13:31;24.09.2019 15:31;;0;;;
917;akoukdqdum4o7lpp6i9nmm8066;25.09.2019 09:34;25.09.2019 11:39;Weiblich;2003;Realschule (Mittlere Reife);;
918;s0gps6ls4of7ca8ccgv6qi6on7;25.09.2019 09:41;25.09.2019 11:41;;0;;;
919;kts7g4hj90dmbddmebegl1out6;25.09.2019 09:42;25.09.2019 11:47;Weiblich;0;Realschule (Mittlere Reife);agree;agree
920;p4aovpspasv05eebph29mq5le7;25.09.2019 14:04;25.09.2019 16:05;Männlich;1964;Diplom;;
921;2rpiru50tf2p32am56bdq613k6;26.09.2019 08:52;26.09.2019 10:52;;0;;;
922;1me7thfm9evd2ccs3qnjv7nom0;26.09.2019 08:55;26.09.2019 10:55;;0;;;
923;cspbkc4s5mtod0jglr6tovnla5;26.09.2019 09:01;26.09.2019 11:04;Weiblich;1989;Abgeschlossene Ausbildung;;
924;if7hd0t5ht6os6jd665lfgis63;26.09.2019 09:06;26.09.2019 11:08;Weiblich;1994;Bachelor;;
925;ol60ucoo4dmgs8823cqoeej9d4;26.09.2019 09:10;26.09.2019 11:10;;0;;;
926;qlcf17alfn33oa5jmkdf6u4v92;26.09.2019 09:13;26.09.2019 11:13;;0;;;
927;1ihahfau299iot0mlk0b3r09l1;26.09.2019 09:19;26.09.2019 11:24;Weiblich;1967;Diplom;agree;
928;5iduft8kjcb1cje92s5062s5o5;26.09.2019 09:24;26.09.2019 11:24;;0;;;
929;hnrbcmtdde16dg6pq5qg170dj3;26.09.2019 09:25;26.09.2019 11:25;;0;;;
930;kh2c6dnbsbaksih2ahod9ojg75;26.09.2019 09:28;26.09.2019 11:28;;0;;;
931;i958mbq9u4pl33dljfv9679d87;26.09.2019 09:33;26.09.2019 11:33;;0;;;
932;ijf3lr14m0u6de35dm3v8q6t12;26.09.2019 09:36;26.09.2019 11:39;Weiblich;1982;;agree;
933;omu60a831u9tn153r7rfo1gnn2;26.09.2019 15:58;26.09.2019 17:58;;0;;;
934;5ev2tt03sm0ljvtgdbs3cmotn5;26.09.2019 16:16;26.09.2019 18:16;;0;;;
935;k7eka911fek56qkgtjlsueqoi6;26.09.2019 16:18;26.09.2019 18:18;;0;;;
936;8q5vikk3vun0hf5o1lqm3phm62;26.09.2019 16:27;26.09.2019 18:27;;0;;;
937;0ik1o4ud1up5479f0blhblaq52;26.09.2019 16:47;26.09.2019 18:47;;0;;;
938;os0l40kslfmshi5t5qcihd3dj2;26.09.2019 16:51;26.09.2019 18:51;;0;;;
939;jtgb4n54hjgv8guhmn15klclq5;26.09.2019 17:02;26.09.2019 19:05;;0;;agree;agree
940;21n14b91bchtrhgnhccsdtb681;30.09.2019 10:29;30.09.2019 12:29;;0;;;
941;bn1ql4vpjpbi5q9mlt3pf6h466;30.09.2019 15:17;30.09.2019 17:17;;0;;;
942;k6l78aut1opv3et3pgvgimjv76;01.10.2019 13:28;01.10.2019 15:28;;0;;;
943;ruhk36b19ej8ait58n3272jgd7;04.10.2019 06:28;04.10.2019 08:28;;0;;;
944;86bh2ra717oq03fbjtulfhjfa4;04.10.2019 06:28;04.10.2019 08:28;;0;;;
945;l8vvlc6bv326ojcmqkar9r0494;07.10.2019 06:27;07.10.2019 08:27;;0;;;
946;epcbm7aiuek4tsedrvc8oh0631;07.10.2019 17:38;07.10.2019 19:41;Andere;1932;Promotion;agree;
947;6b5ak0b9bd4ujmr93fv85kiuc2;08.10.2019 08:57;08.10.2019 10:57;;0;;;
948;o61gkhe9ntvjfmgng5vp4p2a66;09.10.2019 14:20;09.10.2019 16:20;;0;;;
949;i36a5c0rrvpcr61tvgdkm4fnl3;09.10.2019 14:45;09.10.2019 16:49;Männlich;1964;Master;agree;
950;k1dcgu71trnoht82j3pm14aec2;11.10.2019 10:57;11.10.2019 12:57;;0;;;
951;b3il1b9nnnndu5ipfvk19stb23;15.10.2019 10:36;15.10.2019 12:36;;0;;;
952;0ul9dirlno3gt675m4qmn62pa0;17.10.2019 08:47;17.10.2019 10:47;;0;;;
953;0knoc5259m02hpdpk0ce6a56g1;21.10.2019 15:08;21.10.2019 17:08;;0;;;
954;ignjkfnu4bj7g21pa3933r8k22;21.10.2019 15:09;21.10.2019 17:12;Weiblich;1954;Diplom;agree;
955;3b7gqllelm4bu3a8ud52211ut5;21.10.2019 15:20;21.10.2019 17:20;;0;;;
956;u9180ssbbbpidiulu98ovolfm1;21.10.2019 15:20;21.10.2019 17:20;;0;;;
957;7vc9b17fos2e21ivjqvtq1jjv0;21.10.2019 15:36;21.10.2019 17:36;;0;;;
958;k6cmubep91t0tbdjf72eihmli7;21.10.2019 15:49;21.10.2019 17:51;Weiblich;1968;Master;agree;
959;fqgiskqqe32ic8jge00og77de0;21.10.2019 17:13;21.10.2019 19:15;Weiblich;1996;Fachhochschulabschluss;;
960;hfuo2ll7s5m7k7du9h1knljlp6;21.10.2019 17:27;21.10.2019 19:29;Weiblich;1998;Gymnasium (Abitur);;
961;cvqhotq136j4q5ivc0v6vb7hc5;21.10.2019 17:32;21.10.2019 19:34;Weiblich;1957;Fachhochschulabschluss;;agree
962;t6lrudcvtufoolu04u3tsdv4f3;21.10.2019 20:17;21.10.2019 22:17;;0;;;
963;n55jl284udoffk058r724gv8q2;24.10.2019 08:07;24.10.2019 10:09;Weiblich;1997;Gymnasium (Abitur);;
964;0q9g53mdudc5pgdku8ovvrdik5;24.10.2019 08:13;24.10.2019 10:17;Männlich;1985;Gymnasium (Abitur);;
965;ivkom857t2hlmne3lr9qvv0722;24.10.2019 08:21;24.10.2019 10:21;;0;;;
966;nfulp032cnbld5b53ttftqnkn4;24.10.2019 08:23;24.10.2019 10:23;;0;;;
967;b8ncb71vccfofcn5i31ml7mti6;24.10.2019 08:26;24.10.2019 10:28;Weiblich;1989;Bachelor;;
968;m64mfliahhcv1q5nt8dotmrh84;24.10.2019 08:29;24.10.2019 10:29;;0;;;
969;uctkqg8369s8t36e1n1bjn1r27;24.10.2019 08:32;24.10.2019 10:34;Andere;1999;Gymnasium (Abitur);;
970;fkdtu793k5tt26f4dj99ndrgo7;24.10.2019 08:36;24.10.2019 10:36;;0;;;
971;c8qn36o3stqdr2jsemfqa820p3;24.10.2019 08:43;24.10.2019 10:43;;0;;;
972;bnbcjsb0q66m97s4rg5srtq707;24.10.2019 08:46;24.10.2019 10:46;Weiblich;1995;Gymnasium (Abitur);;
973;hrf6r6fq8nmlf3n1hr1temot04;24.10.2019 08:47;24.10.2019 10:49;Weiblich;1993;Gymnasium (Abitur);;
974;mgk2ur7uo5pm0ti13au1js0727;24.10.2019 08:53;24.10.2019 10:54;Weiblich;0;Gymnasium (Abitur);;
975;2d4e43dtiaimin4e6pfkvdgid2;24.10.2019 09:57;24.10.2019 12:00;Männlich;1962;Gymnasium (Abitur);;
976;7qgfr49v19seasugvp55evp196;24.10.2019 16:16;24.10.2019 18:16;;0;;;
977;781rqjlsbartan4ptpvqihg431;24.10.2019 16:17;24.10.2019 18:18;Männlich;1966;Diplom;;
978;askt0688lip3cba1ptb16kr9c6;25.10.2019 09:33;25.10.2019 11:36;Männlich;1984;Diplom;;
979;du1u96pdlva8m81cecc07esfg5;28.10.2019 12:40;28.10.2019 13:42;Weiblich;1988;Master;;
980;656que53ehkllu678meeg885k1;28.10.2019 15:24;28.10.2019 16:26;Männlich;1961;Promotion;;
981;c6gpv86g12b23qh4o35gj37ao2;28.10.2019 15:27;28.10.2019 16:27;;0;;;
982;6qevpov3mdugel8s810ni3bvk5;04.11.2019 14:10;04.11.2019 15:10;;0;;;
983;84bnq9pjppb95cii5fdd6cajp1;06.11.2019 08:22;06.11.2019 09:22;;0;;;
984;i2hlq56olm5eecovpi0ahrhse5;06.11.2019 11:43;06.11.2019 12:46;Weiblich;1985;Master;agree;
985;id48o87a6rbhatuscu11muhsv7;06.11.2019 16:45;06.11.2019 17:48;Weiblich;1961;Fachhochschulabschluss;;
986;7s7kgin0hoj031p669s5evh800;06.11.2019 17:49;06.11.2019 18:49;;0;;;
987;kq1j2iif4mo39pes9kkhdniq92;07.11.2019 09:29;07.11.2019 10:32;Weiblich;1979;Promotion;agree;agree
988;96r02lslr7csvhfqt8mbv4pl31;07.11.2019 09:36;07.11.2019 10:39;Weiblich;1956;Fachhochschulabschluss;;
989;1lj8rk84v0e86eoo4eu4cvgat5;07.11.2019 09:41;07.11.2019 10:41;;0;;;
990;u5crslthrbie3lokn6ulsd2194;08.11.2019 08:21;08.11.2019 09:23;Weiblich;1978;Diplom;;
991;e2p8934o86k2ukc6v3i67ko1t1;10.11.2019 00:38;10.11.2019 01:38;;0;;;
992;mosqun98tgekrrhhnttar9fo26;13.11.2019 08:31;13.11.2019 09:35;Weiblich;1998;Bachelor;;
993;9667c27bob90mnl8q3v9ra0s70;13.11.2019 08:37;13.11.2019 09:37;;0;;;
994;9aefcekldqtflig12jgt978fe4;13.11.2019 08:42;13.11.2019 09:45;Männlich;1994;Gymnasium (Abitur);;
995;hgn22t5vhb35bapkd246has991;13.11.2019 08:50;13.11.2019 09:53;Weiblich;1998;Gymnasium (Abitur);;
996;543419jaeh44hc9mbhg2b3fnc4;13.11.2019 08:55;13.11.2019 09:57;Männlich;1989;Gymnasium (Abitur);;
997;rn7qhg6s1fh5hgromtt7220pe5;14.11.2019 15:02;14.11.2019 16:02;;0;;;
998;u3oo69otjhvs29njd2n7pcr6r5;14.11.2019 15:02;14.11.2019 16:04;Männlich;1995;Bachelor;;
999;vg13132hvh7t9103bq59dlvao0;15.11.2019 11:28;15.11.2019 12:28;;0;;;
1000;dveb316dsarki8fhl6cff94cm6;18.11.2019 07:51;18.11.2019 08:51;;0;;;
1001;e42nje1animlt489fraoqcnfi0;18.11.2019 07:55;18.11.2019 08:55;;0;;;
1002;h4it69ul02d96otlp7r5krhia4;19.11.2019 02:56;19.11.2019 03:56;;0;;;
1003;b4km6055ds9a0kv35u3229umj5;25.11.2019 09:47;25.11.2019 10:47;;0;;;
1004;odc3b2sfpjf7sm0mpf7usc5vd0;25.11.2019 19:49;25.11.2019 20:51;Männlich;1964;Promotion;agree;
1005;8ru0tires2sejo36j96h0bu7m2;27.11.2019 12:07;27.11.2019 13:10;Männlich;1980;Promotion;agree;agree
1006;ipv6mm7ld2oai5bpinmuju0uh4;28.11.2019 09:15;28.11.2019 10:17;Weiblich;1980;Gymnasium (Abitur);agree;agree
1007;mssokcvo9onm6635k420ja6p37;28.11.2019 11:58;28.11.2019 12:58;;0;;;
1008;rn4alhot9ntusi5j0s9m2cj7k3;29.11.2019 10:39;29.11.2019 11:40;Weiblich;0;Master;;
1009;hibnikthe0stc7pagr4amesms0;29.11.2019 10:42;29.11.2019 11:42;;0;;;
1010;b7r1shscjorqhla301239g4295;29.11.2019 10:42;29.11.2019 11:42;;0;;;
1011;8philphpvh66thvkdvcbtf9ij1;29.11.2019 10:43;29.11.2019 11:43;;0;;;
